policy_id,customer_name,policy_type,start_date,premium_amount,status
POL0001,Customer_1,Universal Life,2023-03-26,81.95,Active
POL0002,Customer_2,Term Life,2023-10-27,334.0,Lapsed
POL0003,Customer_3,Term Life,2022-04-25,153.02,Cancelled
POL0004,Customer_4,Universal Life,2023-04-15,457.44,Cancelled
POL0005,Customer_5,Whole Life,2022-03-07,436.84,Lapsed
POL0006,Customer_6,Term Life,2023-10-09,81.89,
POL0007,Customer_7,Term Life,2024-04-01,157.1,Cancelled
POL0008,Customer_8,Term Life,2023-07-03,351.04,Active
POL0009,Customer_9,Universal Life,2022-05-16,146.41,Cancelled
POL0010,Customer_10,Term Life,2023-03-09,109.54,Active
POL0011,Customer_11,Universal Life,2023-10-07,470.98,Lapsed
POL0012,Customer_12,Universal Life,2023-03-12,306.97,Cancelled
POL0013,Customer_13,Universal Life,2024-10-19,262.7,Active
POL0014,Customer_14,Term Life,2024-03-21,403.08,Active
POL0015,Customer_15,Universal Life,2024-07-28,413.37,Lapsed
POL0016,Customer_16,Whole Life,2022-10-20,135.68,Cancelled
POL0017,Customer_17,Term Life,2023-06-27,93.62,Cancelled
POL0018,Customer_18,Term Life,2022-10-13,243.97,Lapsed
POL0019,Customer_19,Term Life,2023-05-21,240.61,Cancelled
POL0020,Customer_20,Term Life,2023-06-23,260.16,Lapsed
POL0021,Customer_21,Term Life,2024-05-27,378.08,Cancelled
POL0022,Customer_22,Universal Life,2024-03-28,353.01,
POL0023,Customer_23,Universal Life,2024-01-12,492.87,Cancelled
POL0024,Customer_24,Term Life,2023-03-26,94.29,Active
POL0025,Customer_25,Universal Life,2022-10-11,231.18,Active
POL0026,Customer_26,Term Life,2024-11-09,202.69,
POL0027,Customer_27,Universal Life,2024-10-07,437.75,Cancelled
POL0028,Customer_28,Universal Life,2022-07-06,161.9,Active
POL0029,Customer_29,Universal Life,2022-04-07,135.59,Active
POL0030,Customer_30,Universal Life,2022-08-13,251.88,Cancelled
POL0031,Customer_31,Whole Life,2022-11-10,239.85,Lapsed
POL0032,Customer_32,Term Life,2022-11-24,175.35,Cancelled
POL0033,Customer_33,Whole Life,2024-05-14,162.41,Lapsed
POL0034,Customer_34,Universal Life,2022-05-11,465.47,
POL0035,Customer_35,Whole Life,2024-02-28,249.41,
POL0036,Customer_36,Term Life,2024-02-21,437.61,Active
POL0037,Customer_37,Term Life,2024-08-16,297.65,Active
POL0038,Customer_38,Universal Life,2024-12-19,72.76,Active
POL0039,Customer_39,Whole Life,2023-05-30,499.68,Lapsed
POL0040,Customer_40,Whole Life,2022-01-24,426.21,Active
POL0041,Customer_41,Whole Life,2022-08-23,486.05,Cancelled
POL0042,Customer_42,Term Life,2023-07-01,466.87,Lapsed
POL0043,Customer_43,Term Life,2023-11-28,431.91,
POL0044,Customer_44,Whole Life,2022-08-17,124.84,Lapsed
POL0045,Customer_45,Term Life,2023-08-25,268.54,Active
POL0046,Customer_46,Term Life,2024-06-09,146.19,Cancelled
POL0047,Customer_47,Whole Life,2022-11-20,230.47,Cancelled
POL0048,Customer_48,Term Life,2024-07-18,76.39,Active
POL0049,Customer_49,Whole Life,2022-01-07,220.54,Cancelled
POL0050,Customer_50,Whole Life,2023-06-24,493.39,Lapsed
POL0051,Customer_51,Universal Life,2024-10-22,169.34,Lapsed
POL0052,Customer_52,Whole Life,2023-01-01,402.83,Active
POL0053,Customer_53,Term Life,2024-11-05,254.75,Cancelled
POL0054,Customer_54,Universal Life,2022-08-06,240.35,
POL0055,Customer_55,Whole Life,2023-09-04,480.79,Lapsed
POL0056,Customer_56,Universal Life,2024-11-05,497.94,Lapsed
POL0057,Customer_57,Term Life,2023-02-12,300.1,Lapsed
POL0058,Customer_58,Whole Life,2022-11-10,373.28,Lapsed
POL0059,Customer_59,Term Life,2024-02-05,119.66,
POL0060,Customer_60,Universal Life,2022-11-27,183.52,Active
POL0061,Customer_61,Whole Life,2024-12-22,485.92,Lapsed
POL0062,Customer_62,Universal Life,2022-01-02,310.63,Cancelled
POL0063,Customer_63,Universal Life,2023-10-26,293.99,
POL0064,Customer_64,Whole Life,2024-09-27,386.59,Lapsed
POL0065,Customer_65,Universal Life,2022-02-09,75.72,Cancelled
POL0066,Customer_66,Term Life,2022-08-18,312.88,Lapsed
POL0067,Customer_67,Universal Life,2024-01-14,276.28,Active
POL0068,Customer_68,Term Life,2023-09-22,433.72,
POL0069,Customer_69,Term Life,2023-05-06,120.84,Active
POL0070,Customer_70,Universal Life,2022-04-29,482.35,
POL0071,Customer_71,Term Life,2023-05-09,86.05,Lapsed
POL0072,Customer_72,Whole Life,2022-06-11,133.62,Lapsed
POL0073,Customer_73,Term Life,2022-06-25,317.77,
POL0074,Customer_74,Term Life,2024-09-22,353.85,Cancelled
POL0075,Customer_75,Term Life,2022-05-22,155.84,Cancelled
POL0076,Customer_76,Whole Life,2024-12-26,103.95,Lapsed
POL0077,Customer_77,Whole Life,2022-09-15,450.63,Lapsed
POL0078,Customer_78,Whole Life,2022-09-20,160.8,Active
